time,va_switch,vb_switch,vd_ab,il,vC,load_v,load_vrms
0,028830000,200,000,-200,000,400,000,-2,358831,210,838787,210,838787,0,000
0,028840000,-200,000,-200,000,0,000,-2,460535,209,888315,209,888315,0,000
0,028850000,-200,000,-200,000,0,000,-2,561604,208,918226,208,918226,0,000
0,028860000,-200,000,-200,000,0,000,-2,662029,207,928697,207,928697,0,000
0,028870000,200,000,-200,000,400,000,-2,561800,206,919907,206,919907,0,000
0,028880000,200,000,-200,000,400,000,-2,461226,205,934588,205,934588,0,000
0,028890000,200,000,200,000,0,000,-2,560316,204,972764,204,972764,0,000
0,028900000,200,000,200,000,0,000,-2,658770,203,991903,203,991903,0,000
0,028910000,200,000,200,000,0,000,-2,756579,202,992182,202,992182,0,000
0,028920000,200,000,-200,000,400,000,-2,653733,201,973778,201,973778,0,000
0,028930000,200,000,-200,000,400,000,-2,550540,200,979422,200,979422,0,000
0,028940000,-200,000,-200,000,0,000,-2,647013,200,009139,200,009139,0,000
0,028950000,-200,000,-200,000,0,000,-2,742849,199,020393,199,020393,0,000
0,028960000,-200,000,-200,000,0,000,-2,838039,198,013360,198,013360,0,000
0,028970000,200,000,-200,000,400,000,-2,732576,196,988217,196,988217,0,000
0,028980000,200,000,-200,000,400,000,-2,626766,195,987694,195,987694,0,000
0,028990000,200,000,200,000,0,000,-2,720623,195,011813,195,011813,0,000
0,029000000,200,000,200,000,0,000,-2,813843,194,018038,194,018038,0,000
0,029010000,200,000,200,000,0,000,-2,906421,193,006544,193,006544,0,000
0,029020000,200,000,-200,000,400,000,-2,798346,191,977504,191,977504,0,000
0,029030000,200,000,-200,000,400,000,-2,689928,190,973649,190,973649,0,000
0,029040000,-200,000,-200,000,0,000,-2,781178,189,994997,189,994997,0,000
0,029050000,-200,000,-200,000,0,000,-2,871795,188,999012,188,999012,0,000
0,029060000,-200,000,-200,000,0,000,-2,961771,187,985866,187,985866,0,000
0,029070000,200,000,-200,000,400,000,-2,851100,186,955732,186,955732,0,000
0,029080000,200,000,-200,000,400,000,-2,740087,185,951337,185,951337,0,000
0,029090000,200,000,200,000,0,000,-2,828747,184,972699,184,972699,0,000
0,029100000,200,000,200,000,0,000,-2,916778,183,977279,183,977279,0,000
0,029110000,200,000,200,000,0,000,-3,004173,182,965247,182,965247,0,000
0,029120000,200,000,-200,000,400,000,-2,890924,181,936773,181,936773,0,000
0,029130000,200,000,-200,000,400,000,-2,777339,180,934584,180,934584,0,000
0,029140000,-200,000,-200,000,0,000,-2,863432,179,958693,179,958693,0,000
0,029150000,-200,000,-200,000,0,000,-2,948901,178,966562,178,966562,0,000
0,029160000,-200,000,-200,000,0,000,-3,033740,177,958356,177,958356,0,000
0,029170000,200,000,-200,000,400,000,-2,917941,176,934244,176,934244,0,000
0,029180000,200,000,-200,000,400,000,-2,801813,175,936950,175,936950,0,000
0,029190000,200,000,200,000,0,000,-2,885368,174,966486,174,966486,0,000
0,029200000,200,000,200,000,0,000,-2,968307,173,980308,173,980308,0,000
0,029210000,200,000,200,000,0,000,-3,050622,172,978583,172,978583,0,000
0,029220000,200,000,-200,000,400,000,-2,932307,171,961475,171,961475,0,000
0,029230000,200,000,-200,000,400,000,-2,813669,170,971704,170,971704,0,000
0,029240000,-200,000,-200,000,0,000,-2,894723,170,009282,170,009282,0,000
0,029250000,-200,000,-200,000,0,000,-2,975169,169,031661,169,031661,0,000
0,029260000,-200,000,-200,000,0,000,-3,054999,168,039005,168,039005,0,000
0,029270000,200,000,-200,000,400,000,-2,934207,167,031475,167,031475,0,000
0,029280000,200,000,-200,000,400,000,-2,813101,166,051790,166,051790,0,000
0,029290000,200,000,200,000,0,000,-2,891696,165,099956,165,099956,0,000
0,029300000,200,000,200,000,0,000,-2,969692,164,133425,164,133425,0,000
0,029310000,200,000,200,000,0,000,-3,047081,163,152356,163,152356,0,000
0,029320000,200,000,200,000,0,000,-3,123858,162,156908,162,156908,0,000
0,029330000,-200,000,-200,000,0,000,-3,200017,161,147243,161,147243,0,000
0,029340000,-200,000,-200,000,0,000,-3,275550,160,123521,160,123521,0,000
0,029350000,-200,000,-200,000,0,000,-3,350453,159,085908,159,085908,0,000
0,029360000,-200,000,-200,000,0,000,-3,424719,158,034565,158,034565,0,000
0,029370000,-200,000,-200,000,0,000,-3,498342,156,969657,156,969657,0,000
0,029380000,200,000,200,000,0,000,-3,571317,155,891351,155,891351,0,000
0,029390000,200,000,200,000,0,000,-3,643638,154,799813,154,799813,0,000
0,029400000,200,000,200,000,0,000,-3,715299,153,695209,153,695209,0,000
0,029410000,200,000,200,000,0,000,-3,786295,152,577709,152,577709,0,000
0,029420000,200,000,200,000,0,000,-3,856621,151,447481,151,447481,0,000
0,029430000,-200,000,-200,000,0,000,-3,926270,150,304694,150,304694,0,000
0,029440000,-200,000,-200,000,0,000,-3,995239,149,149520,149,149520,0,000
0,029450000,-200,000,-200,000,0,000,-4,063521,147,982130,147,982130,0,000
0,029460000,-200,000,-200,000,0,000,-4,131112,146,802696,146,802696,0,000
0,029470000,-200,000,-200,000,0,000,-4,198007,145,611390,145,611390,0,000
0,029480000,200,000,200,000,0,000,-4,264201,144,408385,144,408385,0,000
0,029490000,200,000,200,000,0,000,-4,329689,143,193856,143,193856,0,000
0,029500000,200,000,200,000,0,000,-4,394466,141,967978,141,967978,0,000
0,029510000,200,000,200,000,0,000,-4,458529,140,730926,140,730926,0,000
0,029520000,200,000,200,000,0,000,-4,521872,139,482875,139,482875,0,000
0,029530000,-200,000,-200,000,0,000,-4,584492,138,224003,138,224003,0,000
0,029540000,-200,000,-200,000,0,000,-4,646383,136,954485,136,954485,0,000
0,029550000,-200,000,-200,000,0,000,-4,707543,135,674500,135,674500,0,000
0,029560000,-200,000,-200,000,0,000,-4,767965,134,384226,134,384226,0,000
0,029570000,-200,000,-200,000,0,000,-4,827648,133,083842,133,083842,0,000
0,029580000,200,000,200,000,0,000,-4,886586,131,773526,131,773526,0,000
0,029590000,200,000,200,000,0,000,-4,944777,130,453457,130,453457,0,000
0,029600000,200,000,200,000,0,000,-5,002215,129,123816,129,123816,0,000
0,029610000,200,000,200,000,0,000,-5,058899,127,784784,127,784784,0,000
0,029620000,200,000,200,000,0,000,-5,114824,126,436540,126,436540,0,000
0,029630000,-200,000,-200,000,0,000,-5,169986,125,079266,125,079266,0,000
0,029640000,-200,000,-200,000,0,000,-5,224383,123,713142,123,713142,0,000
0,029650000,-200,000,-200,000,0,000,-5,278011,122,338352,122,338352,0,000
0,029660000,-200,000,-200,000,0,000,-5,330867,120,955077,120,955077,0,000
0,029670000,-200,000,-200,000,0,000,-5,382949,119,563498,119,563498,0,000
0,029680000,200,000,200,000,0,000,-5,434252,118,163800,118,163800,0,000
0,029690000,200,000,200,000,0,000,-5,484775,116,756163,116,756163,0,000
0,029700000,200,000,200,000,0,000,-5,534515,115,340773,115,340773,0,000
0,029710000,200,000,200,000,0,000,-5,583468,113,917810,113,917810,0,000
0,029720000,200,000,200,000,0,000,-5,631633,112,487460,112,487460,0,000
0,029730000,-200,000,-200,000,0,000,-5,679007,111,049905,111,049905,0,000
0,029740000,-200,000,-200,000,0,000,-5,725588,109,605329,109,605329,0,000
0,029750000,-200,000,-200,000,0,000,-5,771373,108,153916,108,153916,0,000
0,029760000,-200,000,-200,000,0,000,-5,816360,106,695850,106,695850,0,000
0,029770000,-200,000,-200,000,0,000,-5,860547,105,231314,105,231314,0,000
0,029780000,200,000,200,000,0,000,-5,903932,103,760493,103,760493,0,000
0,029790000,200,000,200,000,0,000,-5,946514,102,283570,102,283570,0,000
0,029800000,200,000,200,000,0,000,-5,988290,100,800730,100,800730,0,000
0,029810000,200,000,200,000,0,000,-6,029259,99,312156,99,312156,0,000
0,029820000,200,000,200,000,0,000,-6,069419,97,818033,97,818033,0,000
0,029830000,-200,000,-200,000,0,000,-6,108768,96,318544,96,318544,0,000
0,029840000,-200,000,-200,000,0,000,-6,147306,94,813873,94,813873,0,000
0,029850000,-200,000,-200,000,0,000,-6,185031,93,304203,93,304203,0,000
0,029860000,-200,000,-200,000,0,000,-6,221942,91,789720,91,789720,0,000
0,029870000,-200,000,-200,000,0,000,-6,258037,90,270605,90,270605,0,000
0,029880000,200,000,200,000,0,000,-6,293316,88,747043,88,747043,0,000
0,029890000,200,000,200,000,0,000,-6,327778,87,219216,87,219216,0,000
0,029900000,200,000,200,000,0,000,-6,361421,85,687307,85,687307,0,000
0,029910000,200,000,200,000,0,000,-6,394245,84,151500,84,151500,0,000
0,029920000,200,000,200,000,0,000,-6,426250,82,611977,82,611977,0,000
0,029930000,-200,000,-200,000,0,000,-6,457435,81,068919,81,068919,0,000
0,029940000,-200,000,-200,000,0,000,-6,487799,79,522510,79,522510,0,000
0,029950000,-200,000,-200,000,0,000,-6,517342,77,972930,77,972930,0,000
0,029960000,-200,000,-200,000,0,000,-6,546063,76,420362,76,420362,0,000
0,029970000,-200,000,-200,000,0,000,-6,573963,74,864986,74,864986,0,000
0,029980000,200,000,200,000,0,000,-6,601042,73,306983,73,306983,0,000
0,029990000,200,000,200,000,0,000,-6,627299,71,746534,71,746534,0,000
0,030000000,200,000,200,000,0,000,-6,652734,70,183818,70,183818,0,000
0,030010000,200,000,200,000,0,000,-6,677348,68,619016,68,619016,0,000
0,030020000,200,000,200,000,0,000,-6,701141,67,052305,67,052305,0,000
0,030030000,-200,000,-200,000,0,000,-6,724113,65,483866,65,483866,0,000
0,030040000,-200,000,-200,000,0,000,-6,746264,63,913877,63,913877,0,000
0,030050000,-200,000,-200,000,0,000,-6,767596,62,342514,62,342514,0,000
0,030060000,-200,000,-200,000,0,000,-6,788108,60,769957,60,769957,0,000
0,030070000,-200,000,-200,000,0,000,-6,807802,59,196381,59,196381,0,000
0,030080000,200,000,200,000,0,000,-6,826677,57,621963,57,621963,0,000
0,030090000,200,000,200,000,0,000,-6,844736,56,046878,56,046878,0,000
0,030100000,200,000,200,000,0,000,-6,861979,54,471303,54,471303,0,000
0,030110000,200,000,200,000,0,000,-6,878407,52,895411,52,895411,0,000
0,030120000,200,000,200,000,0,000,-6,894022,51,319376,51,319376,0,000
0,030130000,-200,000,-200,000,0,000,-6,908823,49,743373,49,743373,0,000
0,030140000,-200,000,-200,000,0,000,-6,922814,48,167574,48,167574,0,000
0,030150000,-200,000,-200,000,0,000,-6,935994,46,592150,46,592150,0,000
0,030160000,-200,000,-200,000,0,000,-6,948366,45,017275,45,017275,0,000
0,030170000,-200,000,-200,000,0,000,-6,959931,43,443118,43,443118,0,000
0,030180000,200,000,200,000,0,000,-6,970690,41,869849,41,869849,0,000
0,030190000,200,000,200,000,0,000,-6,980646,40,297639,40,297639,0,000
0,030200000,200,000,200,000,0,000,-6,989801,38,726655,38,726655,0,000
0,030210000,200,000,200,000,0,000,-6,998155,37,157066,37,157066,0,000
0,030220000,200,000,200,000,0,000,-7,005712,35,589040,35,589040,0,000
0,030230000,-200,000,-200,000,0,000,-7,012472,34,022741,34,022741,0,000
0,030240000,-200,000,-200,000,0,000,-7,018439,32,458337,32,458337,0,000
0,030250000,-200,000,-200,000,0,000,-7,023614,30,895992,30,895992,0,000
0,030260000,-200,000,-200,000,0,000,-7,028000,29,335870,29,335870,0,000
0,030270000,-200,000,-200,000,0,000,-7,031599,27,778134,27,778134,0,000
0,030280000,200,000,200,000,0,000,-7,034413,26,222947,26,222947,0,000
0,030290000,200,000,200,000,0,000,-7,036445,24,670470,24,670470,0,000
0,030300000,200,000,200,000,0,000,-7,037698,23,120863,23,120863,0,000
0,030310000,200,000,200,000,0,000,-7,038174,21,574287,21,574287,0,000
0,030320000,200,000,200,000,0,000,-7,037876,20,030901,20,030901,0,000
0,030330000,-200,000,-200,000,0,000,-7,036807,18,490861,18,490861,0,000
0,030340000,-200,000,-200,000,0,000,-7,034969,16,954326,16,954326,0,000
0,030350000,-200,000,-200,000,0,000,-7,032366,15,421451,15,421451,0,000
0,030360000,-200,000,-200,000,0,000,-7,029001,13,892391,13,892391,0,000
0,030370000,-200,000,-200,000,0,000,-7,024877,12,367301,12,367301,0,000
0,030380000,200,000,200,000,0,000,-7,019996,10,846333,10,846333,0,000
0,030390000,200,000,200,000,0,000,-7,014363,9,329639,9,329639,0,000
0,030400000,200,000,200,000,0,000,-7,007980,7,817371,7,817371,0,000
0,030410000,200,000,200,000,0,000,-7,000851,6,309679,6,309679,0,000
0,030420000,200,000,200,000,0,000,-6,992980,4,806712,4,806712,0,000
0,030430000,-200,000,-200,000,0,000,-6,984369,3,308616,3,308616,0,000
0,030440000,-200,000,-200,000,0,000,-6,975023,1,815541,1,815541,0,000
0,030450000,-200,000,-200,000,0,000,-6,964945,0,327631,0,327631,0,000
0,030460000,-200,000,-200,000,0,000,-6,954139,-1,154970,-1,154970,0,000
0,030470000,-200,000,-200,000,0,000,-6,942609,-2,632116,-2,632116,0,000
0,030480000,200,000,200,000,0,000,-6,930358,-4,103667,-4,103667,0,000
0,030490000,200,000,200,000,0,000,-6,917391,-5,569480,-5,569480,0,000
0,030500000,200,000,200,000,0,000,-6,903711,-7,029415,-7,029415,0,000
0,030510000,200,000,200,000,0,000,-6,889323,-8,483334,-8,483334,0,000
0,030520000,200,000,200,000,0,000,-6,874231,-9,931098,-9,931098,0,000
0,030530000,-200,000,-200,000,0,000,-6,858439,-11,372570,-11,372570,0,000
0,030540000,-200,000,-200,000,0,000,-6,841950,-12,807616,-12,807616,0,000
0,030550000,-200,000,-200,000,0,000,-6,824770,-14,236099,-14,236099,0,000
0,030560000,-200,000,-200,000,0,000,-6,806903,-15,657889,-15,657889,0,000
0,030570000,-200,000,-200,000,0,000,-6,788354,-17,072851,-17,072851,0,000
0,030580000,200,000,200,000,0,000,-6,769125,-18,480857,-18,480857,0,000
0,030590000,200,000,200,000,0,000,-6,749224,-19,881775,-19,881775,0,000
0,030600000,200,000,200,000,0,000,-6,728653,-21,275478,-21,275478,0,000
0,030610000,200,000,200,000,0,000,-6,707417,-22,661840,-22,661840,0,000
0,030620000,200,000,200,000,0,000,-6,685522,-24,040733,-24,040733,0,000
0,030630000,-200,000,-200,000,0,000,-6,662972,-25,412034,-25,412034,0,000
0,030640000,-200,000,-200,000,0,000,-6,639772,-26,775620,-26,775620,0,000
0,030650000,-200,000,-200,000,0,000,-6,615927,-28,131368,-28,131368,0,000
0,030660000,-200,000,-200,000,0,000,-6,591441,-29,479158,-29,479158,0,000
0,030670000,-200,000,-200,000,0,000,-6,566320,-30,818870,-30,818870,0,000
0,030680000,200,000,200,000,0,000,-6,540568,-32,150387,-32,150387,0,000
0,030690000,200,000,200,000,0,000,-6,514192,-33,473593,-33,473593,0,000
0,030700000,200,000,200,000,0,000,-6,487195,-34,788370,-34,788370,0,000
0,030710000,200,000,200,000,0,000,-6,459584,-36,094607,-36,094607,0,000
0,030720000,-200,000,200,000,-400,000,-6,631362,-37,392189,-37,392189,0,000
0,030730000,-200,000,200,000,-400,000,-6,802222,-38,723560,-38,723560,0,000
0,030740000,-200,000,-200,000,0,000,-6,772147,-40,088450,-40,088450,0,000
0,030750000,-200,000,-200,000,0,000,-6,741436,-41,444038,-41,444038,0,000
0,030760000,-200,000,-200,000,0,000,-6,710096,-42,790207,-42,790207,0,000
0,030770000,-200,000,200,000,-400,000,-6,878133,-44,126844,-44,126844,0,000
0,030780000,-200,000,200,000,-400,000,-7,045236,-45,496390,-45,496390,0,000
0,030790000,200,000,200,000,0,000,-7,011392,-46,898576,-46,898576,0,000
0,030800000,200,000,200,000,0,000,-6,976900,-48,290577,-48,290577,0,000
0,030810000,200,000,200,000,0,000,-6,941766,-49,672278,-49,672278,0,000
0,030820000,-200,000,200,000,-400,000,-7,105996,-51,043564,-51,043564,0,000
0,030830000,-200,000,200,000,-400,000,-7,269283,-52,446875,-52,446875,0,000
0,030840000,-200,000,-200,000,0,000,-7,231610,-53,881941,-53,881941,0,000
0,030850000,-200,000,-200,000,0,000,-7,193279,-55,305939,-55,305939,0,000
0,030860000,-200,000,-200,000,0,000,-7,154297,-56,718752,-56,718752,0,000
0,030870000,-200,000,200,000,-400,000,-7,314670,-58,120265,-58,120265,0,000
0,030880000,-200,000,200,000,-400,000,-7,474089,-59,552917,-59,552917,0,000
0,030890000,200,000,200,000,0,000,-7,432541,-61,016441,-61,016441,0,000
0,030900000,200,000,200,000,0,000,-7,390326,-62,468010,-62,468010,0,000
0,030910000,200,000,200,000,0,000,-7,347453,-63,907509,-63,907509,0,000
0,030920000,-200,000,200,000,-400,000,-7,503927,-65,334824,-65,334824,0,000
0,030930000,-200,000,200,000,-400,000,-7,659440,-66,792394,-66,792394,0,000
0,030940000,-200,000,-200,000,0,000,-7,613981,-68,279950,-68,279950,0,000
0,030950000,-200,000,-200,000,0,000,-7,567849,-69,754670,-69,754670,0,000
0,030960000,-200,000,-200,000,0,000,-7,521052,-71,216436,-71,216436,0,000
0,030970000,-200,000,200,000,-400,000,-7,673598,-72,665135,-72,665135,0,000
0,030980000,-200,000,200,000,-400,000,-7,825180,-74,143209,-74,143209,0,000
0,030990000,200,000,200,000,0,000,-7,775783,-75,650390,-75,650390,0,000
0,031000000,200,000,200,000,0,000,-7,725711,-77,143853,-77,143853,0,000
0,031010000,200,000,200,000,0,000,-7,674971,-78,623486,-78,623486,0,000
0,031020000,-200,000,200,000,-400,000,-7,823572,-80,089174,-80,089174,0,000
0,031030000,-200,000,200,000,-400,000,-7,971205,-81,583362,-81,583362,0,000
0,031040000,-200,000,-200,000,0,000,-7,917858,-83,105781,-83,105781,0,000
0,031050000,-200,000,-200,000,0,000,-7,863835,-84,613611,-84,613611,0,000
0,031060000,-200,000,-200,000,0,000,-7,809143,-86,106738,-86,106738,0,000
0,031070000,-200,000,200,000,-400,000,-7,953790,-87,585052,-87,585052,0,000
0,031080000,-200,000,200,000,-400,000,-8,097470,-89,090997,-89,090997,0,000
0,031090000,200,000,200,000,0,000,-8,040171,-90,624307,-90,624307,0,000
0,031100000,200,000,200,000,0,000,-7,982196,-92,142164,-92,142164,0,000
0,031110000,200,000,200,000,0,000,-7,923553,-93,644457,-93,644457,0,000
0,031120000,-200,000,200,000,-400,000,-8,064251,-95,131075,-95,131075,0,000
0,031130000,-200,000,200,000,-400,000,-8,203984,-96,644467,-96,644467,0,000
0,031140000,-200,000,-200,000,0,000,-8,142741,-98,184369,-98,184369,0,000
0,031150000,-200,000,-200,000,0,000,-8,080824,-99,707964,-99,707964,0,000
0,031160000,-200,000,-200,000,0,000,-8,018242,-101,215144,-101,215144,0,000
0,031170000,-200,000,200,000,-400,000,-8,155006,-102,705801,-102,705801,0,000
0,031180000,-200,000,200,000,-400,000,-8,290809,-104,222386,-104,222386,0,000
0,031190000,200,000,200,000,0,000,-8,225640,-105,764638,-105,764638,0,000
0,031200000,200,000,200,000,0,000,-8,159802,-107,289743,-107,289743,0,000
0,031210000,200,000,200,000,0,000,-8,093305,-108,797595,-108,797595,0,000
0,031220000,-200,000,200,000,-400,000,-8,226160,-110,288091,-110,288091,0,000
0,031230000,-200,000,200,000,-400,000,-8,358059,-111,803682,-111,803682,0,000
0,031240000,-200,000,-200,000,0,000,-8,288994,-113,344112,-113,344112,0,000
0,031250000,-200,000,-200,000,0,000,-8,219266,-114,866570,-114,866570,0,000
0,031260000,-200,000,-200,000,0,000,-8,148888,-116,370953,-116,370953,0,000
0,031270000,-200,000,200,000,-400,000,-8,277868,-117,857162,-117,857162,0,000
0,031280000,-200,000,200,000,-400,000,-8,405902,-119,367650,-119,367650,0,000
0,031290000,200,000,200,000,0,000,-8,332979,-120,902166,-120,902166,0,000
0,031300000,200,000,200,000,0,000,-8,259403,-122,417902,-122,417902,0,000
0,031310000,200,000,200,000,0,000,-8,185185,-123,914758,-123,914758,0,000
0,031320000,-200,000,200,000,-400,000,-8,310336,-125,392638,-125,392638,0,000
0,031330000,-200,000,200,000,-400,000,-8,434551,-126,894002,-126,894002,0,000
0,031340000,-200,000,-200,000,0,000,-8,357820,-128,418600,-128,418600,0,000
0,031350000,-200,000,-200,000,0,000,-8,280447,-129,923629,-129,923629,0,000
0,031360000,-200,000,-200,000,0,000,-8,202444,-131,408993,-131,408993,0,000
0,031370000,-200,000,200,000,-400,000,-8,323820,-132,874600,-132,874600,0,000
0,031380000,-200,000,200,000,-400,000,-8,444273,-134,362913,-134,362913,0,000
0,031390000,200,000,200,000,0,000,-8,363792,-135,873689,-135,873689,0,000
0,031400000,200,000,200,000,0,000,-8,282682,-137,364126,-137,364126,0,000
0,031410000,200,000,200,000,0,000,-8,200955,-138,834134,-138,834134,0,000
0,031420000,-200,000,200,000,-400,000,-8,318621,-140,283627,-140,283627,0,000
0,031430000,-200,000,200,000,-400,000,-8,435377,-141,755070,-141,755070,0,000
0,031440000,-200,000,-200,000,0,000,-8,351214,-143,248225,-143,248225,0,000
0,031450000,-200,000,-200,000,0,000,-8,266437,-144,720295,-144,720295,0,000
0,031460000,-200,000,-200,000,0,000,-8,181057,-146,171196,-146,171196,0,000
0,031470000,-200,000,200,000,-400,000,-8,295086,-147,600844,-147,600844,0,000
0,031480000,-200,000,200,000,-400,000,-8,408221,-149,051712,-149,051712,0,000
0,031490000,200,000,200,000,0,000,-8,320452,-150,523564,-150,523564,0,000
0,031500000,200,000,200,000,0,000,-8,232086,-151,973610,-151,973610,0,000
0,031510000,200,000,200,000,0,000,-8,143133,-153,401769,-153,401769,0,000
0,031520000,-200,000,200,000,-400,000,-8,253607,-154,807964,-154,807964,0,000
0,031530000,-200,000,200,000,-400,000,-8,363204,-156,234672,-156,234672,0,000
0,031540000,-200,000,-200,000,0,000,-8,271914,-157,681663,-157,681663,0,000
0,031550000,-200,000,-200,000,0,000,-8,180045,-159,106152,-159,106152,0,000
0,031560000,-200,000,-200,000,0,000,-8,087609,-160,508063,-160,508063,0,000
0,031570000,-200,000,200,000,-400,000,-8,194617,-161,887325,-161,887325,0,000
0,031580000,-200,000,200,000,-400,000,-8,300766,-163,286419,-163,286419,0,000
0,031590000,200,000,200,000,0,000,-8,206049,-164,705121,-164,705121,0,000
0,031600000,200,000,200,000,0,000,-8,110772,-166,100653,-166,100653,0,000
0,031610000,200,000,200,000,0,000,-8,014948,-167,472944,-167,472944,0,000
0,031620000,-200,000,200,000,-400,000,-8,118588,-168,821926,-168,821926,0,000
0,031630000,-200,000,200,000,-400,000,-8,221390,-170,190090,-170,190090,0,000
0,031640000,-200,000,-200,000,0,000,-8,123346,-171,577215,-171,577215,0,000
0,031650000,-200,000,-200,000,0,000,-8,024763,-172,940529,-172,940529,0,000
0,031660000,-200,000,-200,000,0,000,-7,925654,-174,279966,-174,279966,0,000
0,031670000,-200,000,200,000,-400,000,-8,026031,-175,595467,-175,595467,0,000
0,031680000,-200,000,200,000,-400,000,-8,125592,-176,929526,-176,929526,0,000
0,031690000,200,000,200,000,0,000,-8,024330,-178,281930,-178,281930,0,000
0,031700000,200,000,200,000,0,000,-7,922550,-179,609911,-179,609911,0,000
0,031710000,200,000,200,000,0,000,-7,820268,-180,913411,-180,913411,0,000
0,031720000,-200,000,200,000,-400,000,-7,917494,-182,192376,-182,192376,0,000
0,031730000,-200,000,200,000,-400,000,-8,013928,-183,489305,-183,489305,0,000
0,031740000,-200,000,-200,000,0,000,-7,909561,-184,803994,-184,803994,0,000
0,031750000,-200,000,-200,000,0,000,-7,804702,-186,093679,-186,093679,0,000
0,031760000,-200,000,-200,000,0,000,-7,699362,-187,358310,-187,358310,0,000
0,031770000,-200,000,200,000,-400,000,-7,793557,-188,597837,-188,597837,0,000
0,031780000,-200,000,200,000,-400,000,-7,886983,-189,854769,-189,854769,0,000
0,031790000,200,000,200,000,0,000,-7,779633,-191,128904,-191,128904,0,000
0,031800000,200,000,200,000,0,000,-7,671816,-192,377488,-192,377488,0,000
0,031810000,200,000,200,000,0,000,-7,563544,-193,600475,-193,600475,0,000
0,031820000,-200,000,200,000,-400,000,-7,654831,-194,797824,-194,797824,0,000
0,031830000,-200,000,200,000,-400,000,-7,745376,-196,012048,-196,012048,0,000
0,031840000,-200,000,-200,000,0,000,-7,635171,-197,242954,-197,242954,0,000
0,031850000,-200,000,-200,000,0,000,-7,524524,-198,447792,-198,447792,0,000
0,031860000,-200,000,-200,000,0,000,-7,413449,-199,626526,-199,626526,0,000
0,031870000,-200,000,200,000,-400,000,-7,501960,-200,779118,-200,779118,0,000
0,031880000,-200,000,200,000,-400,000,-7,589755,-201,948090,-201,948090,0,000
0,031890000,200,000,200,000,0,000,-7,476827,-203,133255,-203,133255,0,000
0,031900000,200,000,200,000,0,000,-7,363484,-204,291870,-204,291870,0,000
0,031910000,200,000,200,000,0,000,-7,249741,-205,423906,-205,423906,0,000
0,031920000,-200,000,200,000,-400,000,-7,335610,-206,529332,-206,529332,0,000
0,031930000,-200,000,200,000,-400,000,-7,420792,-207,650676,-207,650676,0,000
0,031940000,-200,000,-200,000,0,000,-7,305279,-208,787758,-208,787758,0,000
0,031950000,-200,000,-200,000,0,000,-7,189379,-209,897843,-209,897843,0,000
0,031960000,-200,000,-200,000,0,000,-7,073107,-210,980907,-210,980907,0,000
0,031970000,-200,000,200,000,-400,000,-7,156477,-212,036928,-212,036928,0,000
0,031980000,-200,000,200,000,-400,000,-7,239187,-213,108440,-213,108440,0,000
0,031990000,200,000,200,000,0,000,-7,121231,-214,195270,-214,195270,0,000
0,032000000,200,000,200,000,0,000,-7,002917,-215,254691,-215,254691,0,000
0,032010000,200,000,200,000,0,000,-6,884260,-216,286685,-216,286685,0,000
0,032020000,-200,000,200,000,-400,000,-6,965274,-217,291237,-217,291237,0,000
0,032030000,-200,000,200,000,-400,000,-7,045658,-218,310888,-218,310888,0,000
0,032040000,-200,000,-200,000,0,000,-6,925406,-219,345473,-219,345473,0,000
0,032050000,-200,000,-200,000,0,000,-6,804826,-220,352271,-220,352271,0,000
0,032060000,-200,000,-200,000,0,000,-6,683932,-221,331272,-221,331272,0,000
0,032070000,-200,000,200,000,-400,000,-6,762739,-222,282467,-222,282467,0,000
0,032080000,-200,000,200,000,-400,000,-6,840947,-223,248407,-223,248407,0,000
0,032090000,200,000,200,000,0,000,-6,718548,-224,228931,-224,228931,0,000
0,032100000,200,000,200,000,0,000,-6,595852,-225,181326,-225,181326,0,000
0,032110000,200,000,200,000,0,000,-6,472873,-226,105589,-226,105589,0,000
0,032120000,-200,000,200,000,-400,000,-6,549625,-227,001721,-227,001721,0,000
0,032130000,-200,000,200,000,-400,000,-6,625808,-227,912276,-227,912276,0,000
0,032140000,-200,000,-200,000,0,000,-6,501417,-228,837102,-228,837102,0,000
0,032150000,-200,000,-200,000,0,000,-6,376758,-229,733495,-229,733495,0,000
0,032160000,-200,000,-200,000,0,000,-6,251848,-230,601457,-230,601457,0,000
0,032170000,-200,000,200,000,-400,000,-6,326701,-231,440996,-231,440996,0,000
0,032180000,-200,000,200,000,-400,000,-6,401016,-232,294675,-232,294675,0,000
0,032190000,200,000,200,000,0,000,-6,274787,-233,162350,-233,162350,0,000
0,032200000,200,000,200,000,0,000,-6,148323,-234,001321,-234,001321,0,000
0,032210000,200,000,200,000,0,000,-6,021639,-234,811599,-234,811599,0,000
0,032220000,-200,000,200,000,-400,000,-6,094749,-235,593200,-235,593200,0,000
0,032230000,-200,000,200,000,-400,000,-6,167353,-236,388693,-236,388693,0,000
0,032240000,-200,000,-200,000,0,000,-6,039445,-237,197941,-237,197941,0,000
0,032250000,-200,000,-200,000,0,000,-5,911334,-237,978253,-237,978253,0,000
0,032260000,-200,000,-200,000,0,000,-5,783034,-238,729646,-238,729646,0,000
0,032270000,-200,000,200,000,-400,000,-5,854561,-239,452144,-239,452144,0,000
0,032280000,-200,000,200,000,-400,000,-5,925614,-240,188323,-240,188323,0,000
